id,side,m,n,combat,movement,VP,label,pad,img,color,enter_time,group,range,size
1,0,0,0,5,6,20,Princess,HQ,,Kingdom,0,0,1,X
2,0,1,0,8,6,15,Knight,cavalry,,Kingdom,0,0,1,I
3,0,0,1,8,6,10,Lord,cavalry,,Kingdom,0,0,1,I
4,0,2,0,5,3,3,crossbow,infantry,,Kingdom,0,0,1,I
5,0,1,1,5,3,3,crossbow,infantry,,Kingdom,0,0,1,I
6,0,0,2,4,4,8,longbow,infantry,,Kingdom,0,0,1,I
7,0,3,0,4,4,8,longbow,infantry,,Kingdom,0,0,1,I
8,0,10,7,6,3,6,officer,HQ,,Kingdom,0,1,1,III
9,0,9,7,5,3,10,guard,infantry,,Kingdom,0,1,1,I
10,0,11,7,5,3,4,guard,infantry,,Kingdom,0,1,1,I
11,0,9,8,3,4,4,military,infantry,,Kingdom,0,1,1,I
12,0,10,8,3,4,4,military,infantry,,Kingdom,0,1,1,I
13,0,11,8,3,4,4,military,infantry,,Kingdom,0,1,1,I
14,1,4,6,6,6,4,King,HQ,,Empire,0,2,1,X
15,1,5,6,8,6,4,General,HQ,,Empire,0,2,1,III
16,1,4,5,7,6,3,Knight,cavalry,,Empire,0,2,1,I
17,1,3,5,7,6,3,Knight,cavalry,,Empire,0,2,1,I
18,1,2,6,6,6,3,Knight,cavalry,,Empire,0,2,1,I
19,1,2,5,3,7,3,Scout,cavalry,,Empire,0,2,1,I
20,1,4,7,3,4,2,skim,infantry,,Empire,0,2,1,I
21,1,5,7,3,4,2,skim,infantry,,Empire,0,2,1,I
22,1,6,7,3,4,2,skim,infantry,,Empire,0,2,1,I
23,1,4,8,5,3,2,piker,infantry,,Empire,0,2,1,I
24,1,5,8,5,3,2,piker,infantry,,Empire,0,2,1,I
25,1,6,8,5,3,2,piker,infantry,,Empire,0,2,1,I
26,1,4,9,4,4,2,saber,infantry,,Empire,0,2,1,I
27,1,5,9,4,4,2,saber,infantry,,Empire,0,2,1,I
28,1,6,9,4,4,2,saber,infantry,,Empire,0,2,1,I
29,1,6,10,8,3,2,musket,infantry,,Empire,0,2,1,I
